Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557501389,20260101,8640,3,20260101,eCom,10599.0,0.059495472,OK,1:44:00 AM,12AM-2AM,1
C01557501389,20260101,8640,3,20260101,eCom,615748.0,0.233987056,OK,1:44:00 AM,12AM-2AM,1
C01557501390,20260101,8640,1,20260101,eCom,37172.0,0.288892762,OK,1:44:00 AM,12AM-2AM,1
C01557501391,20260101,8640,1,20260101,eCom,35611.0,0.107011221,OK,1:44:00 AM,12AM-2AM,1
C01557501391,20260101,8640,1,20260101,eCom,11640.0,0.309455799,OK,1:44:00 AM,12AM-2AM,1
C01557501392,20260101,8640,1,20260101,eCom,32056.0,0.11246846,OK,1:44:00 AM,12AM-2AM,1
C01557501392,20260101,8640,1,20260101,eCom,154247.0,0.203122386,OK,1:44:00 AM,12AM-2AM,1
C01557501392,20260101,8640,1,20260101,eCom,209055.0,0.096518433,OK,1:44:00 AM,12AM-2AM,1
C01557501393,20260101,8640,1,20260101,eCom,15506.0,0.149413546,OK,1:44:00 AM,12AM-2AM,1
C01557501394,20260101,8640,2,20260101,eCom,15506.0,0.149413546,OK,1:44:00 AM,12AM-2AM,1
C01557501394,20260101,8640,2,20260101,eCom,24768.0,0.362011096,OK,1:44:00 AM,12AM-2AM,1
C01557501394,20260101,8640,2,20260101,eCom,10599.0,0.059495472,OK,1:44:00 AM,12AM-2AM,1
C01557501394,20260101,8640,2,20260101,eCom,10425.0,0.182260574,OK,1:44:00 AM,12AM-2AM,1
C01557501394,20260101,8640,2,20260101,eCom,471239.0,0.116150785,OK,1:44:00 AM,12AM-2AM,1
C01557501394,20260101,8640,2,20260101,eCom,287501.0,0.543418647,OK,1:44:00 AM,12AM-2AM,1
C01557501395,20260101,8640,2,20260101,eCom,22861.0,0.10082447,OK,1:44:00 AM,12AM-2AM,1
C01557501396,20260101,8640,1,20260101,eCom,554500.0,0.109552242,OK,1:44:00 AM,12AM-2AM,1
C01557501396,20260101,8640,1,20260101,eCom,18491.0,0.391339788,OK,1:44:00 AM,12AM-2AM,1
C01557501397,20260101,8640,1,20260101,eCom,123609.0,0.14796801,OK,1:44:00 AM,12AM-2AM,1
C01557501398,20260101,8640,1,20260101,eCom,10599.0,0.059495472,OK,1:44:00 AM,12AM-2AM,1
C01557501398,20260101,8640,1,20260101,eCom,111883.0,0.086454468,OK,1:44:00 AM,12AM-2AM,1
C01557501398,20260101,8640,1,20260101,eCom,87103.0,0.104079644,OK,1:44:00 AM,12AM-2AM,1
C01557501399,20260101,8640,1,20260101,eCom,10425.0,0.182260574,OK,1:44:00 AM,12AM-2AM,1
C01557501400,20260101,8640,1,20260101,eCom,48105.0,0.417140163,OK,1:44:00 AM,12AM-2AM,1
C01557501400,20260101,8640,1,20260101,eCom,10599.0,0.059495472,OK,1:44:00 AM,12AM-2AM,1
C01557501401,20260101,8640,1,20260101,eCom,11773.0,0.027865808,OK,1:44:00 AM,12AM-2AM,1
C01557501402,20260101,8640,3,20260101,eCom,18203.0,0.080224804,OK,1:44:00 AM,12AM-2AM,1
C01557501402,20260101,8640,3,20260101,eCom,142040.0,0.183660603,OK,1:44:00 AM,12AM-2AM,1
C01557501402,20260101,8640,3,20260101,eCom,24338.0,0.071825067,OK,1:44:00 AM,12AM-2AM,1
C01557501402,20260101,8640,3,20260101,eCom,10599.0,0.059495472,OK,1:44:00 AM,12AM-2AM,1
C01557501402,20260101,8640,3,20260101,eCom,32056.0,0.11246846,OK,1:44:00 AM,12AM-2AM,1
C01557501403,20260101,8700,1,20260101,eCom,104423.0,0.110479752,OK,1:45:00 AM,12AM-2AM,1
C01557501403,20260101,8700,1,20260101,eCom,20139.0,0.19171232,OK,1:45:00 AM,12AM-2AM,1
C01557501404,20260101,8700,1,20260101,eCom,10425.0,0.182260574,OK,1:45:00 AM,12AM-2AM,1
C01557501405,20260101,8700,1,20260101,eCom,50115.0,0.172374881,OK,1:45:00 AM,12AM-2AM,1
C01557501405,20260101,8700,1,20260101,eCom,11206.0,0.264154822,OK,1:45:00 AM,12AM-2AM,1
C01557501406,20260101,8700,3,20260101,eCom,18491.0,0.391339788,OK,1:45:00 AM,12AM-2AM,1
C01557501407,20260101,8700,1,20260101,eCom,94714.0,0.17614416,OK,1:45:00 AM,12AM-2AM,1
C01557501408,20260101,8700,3,20260101,eCom,12805.0,0.108685082,OK,1:45:00 AM,12AM-2AM,1
C01557501408,20260101,8700,3,20260101,eCom,11640.0,0.309455799,OK,1:45:00 AM,12AM-2AM,1
C01557501409,20260101,8700,1,20260101,eCom,10425.0,0.182260574,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,120665.0,0.537738909,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,17540.0,0.29385946,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,10425.0,0.182260574,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,16814.0,0.192240836,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,232955.0,0.204422141,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,806028.0,0.525202278,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,50163.0,0.086235462,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,84870.0,0.032731532,OK,1:45:00 AM,12AM-2AM,1
C01557501410,20260101,8700,1,20260101,eCom,24835.0,0.128621797,OK,1:45:00 AM,12AM-2AM,1
C01557501411,20260101,8700,1,20260101,eCom,16402.0,0.069153998,OK,1:45:00 AM,12AM-2AM,1
C01557501412,20260101,8700,1,20260101,eCom,18491.0,0.391339788,OK,1:45:00 AM,12AM-2AM,1
C01557501413,20260101,8700,2,20260101,eCom,15506.0,0.149413546,OK,1:45:00 AM,12AM-2AM,1
C01557501414,20260101,8700,1,20260101,eCom,11773.0,0.027865808,OK,1:45:00 AM,12AM-2AM,1
C01557501415,20260101,8760,1,20260101,eCom,11640.0,0.309455799,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,11206.0,0.264154822,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,542929.0,0.537727601,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,11773.0,0.027865808,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,10425.0,0.182260574,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,40359.0,0.104530785,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,883074.0,0.11908844,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,25582.0,0.071187564,OK,1:46:00 AM,12AM-2AM,1
C01557501416,20260101,8760,4,20260101,eCom,12805.0,0.108685082,OK,1:46:00 AM,12AM-2AM,1
C01557501417,20260101,8760,1,20260101,eCom,697351.0,0.190654161,OK,1:46:00 AM,12AM-2AM,1
C01557501417,20260101,8760,1,20260101,eCom,28080.0,0.155849545,OK,1:46:00 AM,12AM-2AM,1
C01557501417,20260101,8760,1,20260101,eCom,12973.0,0.139456942,OK,1:46:00 AM,12AM-2AM,1
C01557501417,20260101,8760,1,20260101,eCom,16814.0,0.192240836,OK,1:46:00 AM,12AM-2AM,1
C01557501418,20260101,8760,1,20260101,eCom,75858.0,0.051265363,OK,1:46:00 AM,12AM-2AM,1
C01557501419,20260101,8760,2,20260101,eCom,29116.0,0.169662976,OK,1:46:00 AM,12AM-2AM,1
C01557501419,20260101,8760,2,20260101,eCom,152321.0,0.440201935,OK,1:46:00 AM,12AM-2AM,1
C01557501419,20260101,8760,2,20260101,eCom,10425.0,0.182260574,OK,1:46:00 AM,12AM-2AM,1
C01557501419,20260101,8760,2,20260101,eCom,177457.0,0.408622065,OK,1:46:00 AM,12AM-2AM,1
C01557501419,20260101,8760,2,20260101,eCom,24835.0,0.128621797,OK,1:46:00 AM,12AM-2AM,1
C01557501419,20260101,8760,2,20260101,eCom,331384.0,0.141869038,OK,1:46:00 AM,12AM-2AM,1
C01557501419,20260101,8760,2,20260101,eCom,10599.0,0.059495472,OK,1:46:00 AM,12AM-2AM,1
C01557501420,20260101,8760,4,20260101,eCom,55814.0,0.060716697,OK,1:46:00 AM,12AM-2AM,1
C01557501421,20260101,8760,2,20260101,eCom,11640.0,0.309455799,OK,1:46:00 AM,12AM-2AM,1
C01557501422,20260101,8760,4,20260101,eCom,99771.0,0.134382191,OK,1:46:00 AM,12AM-2AM,1
C01557501423,20260101,8760,1,20260101,eCom,930341.0,0.211898282,OK,1:46:00 AM,12AM-2AM,1
C01557501423,20260101,8760,1,20260101,eCom,51337.0,0.171650328,OK,1:46:00 AM,12AM-2AM,1
C01557501424,20260101,8760,3,20260101,eCom,20139.0,0.19171232,OK,1:46:00 AM,12AM-2AM,1
C01557501424,20260101,8760,3,20260101,eCom,10599.0,0.059495472,OK,1:46:00 AM,12AM-2AM,1
C01557501424,20260101,8760,3,20260101,eCom,12689.0,0.157303631,OK,1:46:00 AM,12AM-2AM,1
C01557501424,20260101,8760,3,20260101,eCom,55561.0,0.23997665,OK,1:46:00 AM,12AM-2AM,1
C01557501425,20260101,8760,2,20260101,eCom,95461.0,0.129746707,OK,1:46:00 AM,12AM-2AM,1
C01557501426,20260101,8820,1,20260101,eCom,974047.0,0.121614845,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,40271.0,0.206858318,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,951423.0,0.218965646,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,10425.0,0.182260574,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,142361.0,0.025175514,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,12805.0,0.108685082,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,326869.0,0.617996068,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,179430.0,0.221337089,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,409749.0,0.131929555,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,28080.0,0.155849545,OK,1:47:00 AM,12AM-2AM,1
C01557501427,20260101,8820,1,20260101,eCom,21991.0,0.202436405,OK,1:47:00 AM,12AM-2AM,1
C01557501428,20260101,8820,1,20260101,eCom,10425.0,0.182260574,OK,1:47:00 AM,12AM-2AM,1
C01557501429,20260101,8820,2,20260101,eCom,10425.0,0.182260574,OK,1:47:00 AM,12AM-2AM,1
C01557501430,20260101,8820,4,20260101,eCom,881482.0,0.105032287,OK,1:47:00 AM,12AM-2AM,1
C01557501431,20260101,8820,1,20260101,eCom,19853.0,0.220284577,OK,1:47:00 AM,12AM-2AM,1
C01557501431,20260101,8820,1,20260101,eCom,519892.0,0.171451202,OK,1:47:00 AM,12AM-2AM,1
C01557501431,20260101,8820,1,20260101,eCom,595066.0,0.138160692,OK,1:47:00 AM,12AM-2AM,1
C01557501431,20260101,8820,1,20260101,eCom,775054.0,0.178300646,OK,1:47:00 AM,12AM-2AM,1
C01557501432,20260101,8820,1,20260101,eCom,12689.0,0.157303631,OK,1:47:00 AM,12AM-2AM,1
C01557501433,20260101,8820,1,20260101,eCom,79113.0,0.124351143,OK,1:47:00 AM,12AM-2AM,1
C01557501433,20260101,8820,1,20260101,eCom,19853.0,0.220284577,OK,1:47:00 AM,12AM-2AM,1
C01557501434,20260101,8820,1,20260101,eCom,12973.0,0.139456942,OK,1:47:00 AM,12AM-2AM,1
C01557501434,20260101,8820,1,20260101,eCom,10425.0,0.182260574,OK,1:47:00 AM,12AM-2AM,1
C01557501435,20260101,8820,4,20260101,eCom,353939.0,0.225335791,OK,1:47:00 AM,12AM-2AM,1
C01557501436,20260101,8820,1,20260101,eCom,814624.0,0.017408474,OK,1:47:00 AM,12AM-2AM,1
C01557501437,20260101,8820,1,20260101,eCom,88686.0,0.126510948,OK,1:47:00 AM,12AM-2AM,1
C01557501437,20260101,8820,1,20260101,eCom,38941.0,0.099090405,OK,1:47:00 AM,12AM-2AM,1
C01557501437,20260101,8820,1,20260101,eCom,10599.0,0.059495472,OK,1:47:00 AM,12AM-2AM,1
C01557501437,20260101,8820,1,20260101,eCom,10425.0,0.182260574,OK,1:47:00 AM,12AM-2AM,1
C01557501437,20260101,8820,1,20260101,eCom,16182.0,0.20871524,OK,1:47:00 AM,12AM-2AM,1
C01557501438,20260101,8820,2,20260101,eCom,11640.0,0.309455799,OK,1:47:00 AM,12AM-2AM,1
C01557501438,20260101,8820,2,20260101,eCom,344617.0,0.707496342,OK,1:47:00 AM,12AM-2AM,1
C01557501438,20260101,8820,2,20260101,eCom,73156.0,0.101820704,OK,1:47:00 AM,12AM-2AM,1
C01557501438,20260101,8820,2,20260101,eCom,15433.0,0.270236645,OK,1:47:00 AM,12AM-2AM,1
C01557501438,20260101,8820,2,20260101,eCom,24338.0,0.071825067,OK,1:47:00 AM,12AM-2AM,1
C01557501438,20260101,8820,2,20260101,eCom,34813.0,0.034836399,OK,1:47:00 AM,12AM-2AM,1
C01557501439,20260101,8880,1,20260101,eCom,11206.0,0.264154822,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,17161.0,0.063651421,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,19717.0,0.099001745,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,17540.0,0.29385946,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,10425.0,0.182260574,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,13717.0,0.294091404,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,50115.0,0.172374881,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,11640.0,0.309455799,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,117798.0,0.288608632,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,10599.0,0.059495472,OK,1:48:00 AM,12AM-2AM,1
C01557501440,20260101,8880,1,20260101,eCom,21991.0,0.202436405,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,10599.0,0.059495472,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,11640.0,0.309455799,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,40353.0,0.081504178,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,896209.0,0.222771568,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,150814.0,0.030784096,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,10425.0,0.182260574,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,200672.0,0.177417635,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,170295.0,0.223260661,OK,1:48:00 AM,12AM-2AM,1
C01557501441,20260101,8880,1,20260101,eCom,822085.0,0.175495763,OK,1:48:00 AM,12AM-2AM,1
C01557501442,20260101,8880,2,20260101,eCom,10425.0,0.182260574,OK,1:48:00 AM,12AM-2AM,1
C01557501443,20260101,8880,1,20260101,eCom,11773.0,0.027865808,OK,1:48:00 AM,12AM-2AM,1
C01557501444,20260101,8880,1,20260101,eCom,12260.0,0.047827856,OK,1:48:00 AM,12AM-2AM,1
C01557501445,20260101,8880,3,20260101,eCom,20644.0,0.19941064,OK,1:48:00 AM,12AM-2AM,1
C01557501445,20260101,8880,3,20260101,eCom,18203.0,0.080224804,OK,1:48:00 AM,12AM-2AM,1
C01557501445,20260101,8880,3,20260101,eCom,11640.0,0.309455799,OK,1:48:00 AM,12AM-2AM,1
C01557501445,20260101,8880,3,20260101,eCom,402483.0,0.21680767,OK,1:48:00 AM,12AM-2AM,1
C01557501445,20260101,8880,3,20260101,eCom,11206.0,0.264154822,OK,1:48:00 AM,12AM-2AM,1
C01557501445,20260101,8880,3,20260101,eCom,10425.0,0.182260574,OK,1:48:00 AM,12AM-2AM,1
C01557501446,20260101,8940,1,20260101,eCom,721332.0,0.280770169,OK,1:49:00 AM,12AM-2AM,1
C01557501447,20260101,8940,1,20260101,eCom,605361.0,0.239631374,OK,1:49:00 AM,12AM-2AM,1
C01557501448,20260101,8940,1,20260101,eCom,163591.0,0.034732191,OK,1:49:00 AM,12AM-2AM,1
C01557501448,20260101,8940,1,20260101,eCom,733846.0,0.105903531,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,40359.0,0.104530785,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,234082.0,0.261869435,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,38941.0,0.099090405,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,406922.0,0.317434035,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,11206.0,0.264154822,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,104511.0,0.149477638,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,42653.0,0.211028168,OK,1:49:00 AM,12AM-2AM,1
C01557501449,20260101,8940,1,20260101,eCom,10599.0,0.059495472,OK,1:49:00 AM,12AM-2AM,1
C01557501450,20260101,8940,3,20260101,eCom,113225.0,0.192177759,OK,1:49:00 AM,12AM-2AM,1
C01557501450,20260101,8940,3,20260101,eCom,237823.0,0.196814314,OK,1:49:00 AM,12AM-2AM,1
C01557501450,20260101,8940,3,20260101,eCom,111883.0,0.086454468,OK,1:49:00 AM,12AM-2AM,1
C01557501450,20260101,8940,3,20260101,eCom,10425.0,0.182260574,OK,1:49:00 AM,12AM-2AM,1
C01557501450,20260101,8940,3,20260101,eCom,414832.0,0.129559332,OK,1:49:00 AM,12AM-2AM,1
C01557501451,20260101,8940,2,20260101,eCom,12973.0,0.139456942,OK,1:49:00 AM,12AM-2AM,1
C01557501451,20260101,8940,2,20260101,eCom,172471.0,0.054002006,OK,1:49:00 AM,12AM-2AM,1
C01557501452,20260101,8940,4,20260101,eCom,104423.0,0.110479752,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,302683.0,0.337716401,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,57726.0,0.100076628,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,60126.0,0.059710356,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,42653.0,0.211028168,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,10425.0,0.182260574,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,122718.0,0.203927647,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,11206.0,0.264154822,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,87333.0,0.187937117,OK,1:49:00 AM,12AM-2AM,1
C01557501453,20260101,8940,1,20260101,eCom,151403.0,0.106946886,OK,1:49:00 AM,12AM-2AM,1
C01557501454,20260101,8940,1,20260101,eCom,11640.0,0.309455799,OK,1:49:00 AM,12AM-2AM,1
C01557501455,20260101,8940,1,20260101,eCom,678854.0,0.139452813,OK,1:49:00 AM,12AM-2AM,1
C01557501455,20260101,8940,1,20260101,eCom,15814.0,0.361489733,OK,1:49:00 AM,12AM-2AM,1
C01557501455,20260101,8940,1,20260101,eCom,12805.0,0.108685082,OK,1:49:00 AM,12AM-2AM,1
C01557501456,20260101,8940,2,20260101,eCom,10599.0,0.059495472,OK,1:49:00 AM,12AM-2AM,1
C01557501456,20260101,8940,2,20260101,eCom,28080.0,0.155849545,OK,1:49:00 AM,12AM-2AM,1
C01557501456,20260101,8940,2,20260101,eCom,991284.0,0.258768879,OK,1:49:00 AM,12AM-2AM,1
C01557501456,20260101,8940,2,20260101,eCom,18105.0,0.121247725,OK,1:49:00 AM,12AM-2AM,1
C01557501456,20260101,8940,2,20260101,eCom,15433.0,0.270236645,OK,1:49:00 AM,12AM-2AM,1
C01557501457,20260101,9000,1,20260101,eCom,793618.0,0.505213325,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,22038.0,0.841160396,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,16182.0,0.20871524,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,37560.0,0.048894516,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,10599.0,0.059495472,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,19767.0,0.105485485,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,12689.0,0.157303631,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,68104.0,0.169761021,OK,1:50:00 AM,12AM-2AM,1
C01557501458,20260101,9000,1,20260101,eCom,78941.0,0.430609108,OK,1:50:00 AM,12AM-2AM,1
C01557501459,20260101,9000,1,20260101,eCom,587124.0,0.083745306,OK,1:50:00 AM,12AM-2AM,1
C01557501459,20260101,9000,1,20260101,eCom,450463.0,0.333039158,OK,1:50:00 AM,12AM-2AM,1
C01557501459,20260101,9000,1,20260101,eCom,10425.0,0.182260574,OK,1:50:00 AM,12AM-2AM,1
C01557501460,20260101,9000,1,20260101,eCom,10425.0,0.182260574,OK,1:50:00 AM,12AM-2AM,1
C01557501460,20260101,9000,1,20260101,eCom,561640.0,0.222684322,OK,1:50:00 AM,12AM-2AM,1
C01557501460,20260101,9000,1,20260101,eCom,126276.0,0.166595817,OK,1:50:00 AM,12AM-2AM,1
C01557501460,20260101,9000,1,20260101,eCom,55561.0,0.23997665,OK,1:50:00 AM,12AM-2AM,1
C01557501460,20260101,9000,1,20260101,eCom,37032.0,0.105785251,OK,1:50:00 AM,12AM-2AM,1
C01557501460,20260101,9000,1,20260101,eCom,57670.0,0.071874815,OK,1:50:00 AM,12AM-2AM,1
C01557501461,20260101,9000,1,20260101,eCom,72823.0,0.067143671,OK,1:50:00 AM,12AM-2AM,1
C01557501461,20260101,9000,1,20260101,eCom,290464.0,0.207997164,OK,1:50:00 AM,12AM-2AM,1
C01557501461,20260101,9000,1,20260101,eCom,11640.0,0.309455799,OK,1:50:00 AM,12AM-2AM,1
C01557501461,20260101,9000,1,20260101,eCom,154283.0,0.08875407,OK,1:50:00 AM,12AM-2AM,1
C01557501461,20260101,9000,1,20260101,eCom,37560.0,0.048894516,OK,1:50:00 AM,12AM-2AM,1
C01557501462,20260101,9000,2,20260101,eCom,651181.0,0.137519686,OK,1:50:00 AM,12AM-2AM,1
C01557501462,20260101,9000,2,20260101,eCom,15433.0,0.270236645,OK,1:50:00 AM,12AM-2AM,1
C01557501462,20260101,9000,2,20260101,eCom,175080.0,0.540819702,OK,1:50:00 AM,12AM-2AM,1
C01557501462,20260101,9000,2,20260101,eCom,23266.0,0.092321193,OK,1:50:00 AM,12AM-2AM,1
C01557501462,20260101,9000,2,20260101,eCom,459245.0,0.215885328,OK,1:50:00 AM,12AM-2AM,1
C01557501462,20260101,9000,2,20260101,eCom,63035.0,0.05273152,OK,1:50:00 AM,12AM-2AM,1
C01557501463,20260101,9060,2,20260101,eCom,594004.0,0.224512834,OK,1:51:00 AM,12AM-2AM,1
C01557501464,20260101,9060,1,20260101,eCom,12260.0,0.047827856,OK,1:51:00 AM,12AM-2AM,1
C01557501464,20260101,9060,1,20260101,eCom,67443.0,0.41949917,OK,1:51:00 AM,12AM-2AM,1
C01557501465,20260101,9060,2,20260101,eCom,463633.0,0.36294058,OK,1:51:00 AM,12AM-2AM,1
C01557501465,20260101,9060,2,20260101,eCom,75142.0,0.025658208,OK,1:51:00 AM,12AM-2AM,1
C01557501465,20260101,9060,2,20260101,eCom,10425.0,0.182260574,OK,1:51:00 AM,12AM-2AM,1
C01557501465,20260101,9060,2,20260101,eCom,461989.0,0.147010706,OK,1:51:00 AM,12AM-2AM,1
C01557501465,20260101,9060,2,20260101,eCom,171450.0,0.066866543,OK,1:51:00 AM,12AM-2AM,1
C01557501465,20260101,9060,2,20260101,eCom,266702.0,0.088890388,OK,1:51:00 AM,12AM-2AM,1
C01557501465,20260101,9060,2,20260101,eCom,31322.0,0.042038337,OK,1:51:00 AM,12AM-2AM,1
C01557501466,20260101,9060,1,20260101,eCom,10599.0,0.059495472,OK,1:51:00 AM,12AM-2AM,1
C01557501467,20260101,9060,1,20260101,eCom,37941.0,0.065775639,OK,1:51:00 AM,12AM-2AM,1
C01557501468,20260101,9060,3,20260101,eCom,17161.0,0.063651421,OK,1:51:00 AM,12AM-2AM,1
C01557501468,20260101,9060,3,20260101,eCom,10425.0,0.182260574,OK,1:51:00 AM,12AM-2AM,1
C01557501469,20260101,9060,1,20260101,eCom,592789.0,0.148999588,OK,1:51:00 AM,12AM-2AM,1
C01557501470,20260101,9060,1,20260101,eCom,17540.0,0.29385946,OK,1:51:00 AM,12AM-2AM,1
C01557501470,20260101,9060,1,20260101,eCom,12973.0,0.139456942,OK,1:51:00 AM,12AM-2AM,1
C01557501470,20260101,9060,1,20260101,eCom,10599.0,0.059495472,OK,1:51:00 AM,12AM-2AM,1
C01557501471,20260101,9060,2,20260101,eCom,10599.0,0.059495472,OK,1:51:00 AM,12AM-2AM,1
C01557501471,20260101,9060,2,20260101,eCom,42537.0,0.142900104,OK,1:51:00 AM,12AM-2AM,1
C01557501471,20260101,9060,2,20260101,eCom,16814.0,0.192240836,OK,1:51:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,260786.0,0.079389175,OK,1:52:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,10599.0,0.059495472,OK,1:52:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,12973.0,0.139456942,OK,1:52:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,10425.0,0.182260574,OK,1:52:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,146306.0,1.229605931,large,1:52:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,53860.0,0.47819727,OK,1:52:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,36925.0,0.273759142,OK,1:52:00 AM,12AM-2AM,1
C01557501472,20260101,9120,1,20260101,eCom,781711.0,0.655523925,OK,1:52:00 AM,12AM-2AM,1
C01557501473,20260101,9120,4,20260101,eCom,113198.0,0.483258623,OK,1:52:00 AM,12AM-2AM,1
C01557501474,20260101,9120,1,20260101,eCom,155051.0,0.110410566,OK,1:52:00 AM,12AM-2AM,1
